Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK079,Company_165,Oceania,Japan,Utilities,33.69,316617,3.86057E+11,05:10.5,FALSE,32.97,32.54,35.74,31.48,2.56,34.33,-4.29,0.62,JPY,HKEX
STK015,Company_5,Europe,France,Energy,1529.89,1805053,9.66706E+11,05:10.5,FALSE,1538.74,1558.67,1559.95,1393.19,3.64,52.19,-1.57,0.92,EUR,TSE
STK090,Company_339,Oceania,Germany,Healthcare,1249.37,1094015,6.97169E+11,05:10.5,FALSE,1224.92,1202.92,1280.78,1185.88,3.35,45.52,-0.67,0.87,GBP,BSE
STK042,Company_379,Oceania,UK,Consumer Goods,1525.79,4471756,83232233977,05:10.5,FALSE,1462.69,1514.4,1552.27,1490.46,3.91,16.86,-3.64,0.85,JPY,HKEX
STK077,Company_78,Asia,Germany,Energy,82.68,92563,8.62961E+11,05:10.5,TRUE,78.56,80.59,90.6,76.24,0.92,26.96,11.42,0.79,CNY,HKEX
STK051,Company_410,Africa,China,Consumer Goods,1675.05,2849768,4.80565E+11,05:10.5,FALSE,1666.6,1716.65,1818.2,1552.69,3.88,32.93,15.93,1.36,CNY,NYSE
STK063,Company_62,North America,USA,Energy,1240.95,1346801,68763218883,05:10.5,FALSE,1282.75,1211.42,1269.55,1146.97,1.1,49.56,4.33,0.99,JPY,NYSE
STK096,Company_132,North America,China,Healthcare,1128.97,2828754,5.49722E+11,05:10.5,FALSE,1137.13,1172.06,1165.95,1128.03,4.5,51.15,16.86,1.73,INR,HKEX
STK052,Company_89,South America,USA,Technology,1251.11,1583701,4.1717E+11,05:10.5,TRUE,1313.57,1300.13,1277.37,1150.7,2.03,55.03,0.33,0.78,INR,HKEX
STK096,Company_237,Oceania,Canada,Healthcare,1729.54,4954799,8.77751E+11,05:10.5,FALSE,1692.67,1677.04,1814.61,1656.12,4.26,33.01,3.13,1.2,JPY,NASDAQ
STK004,Company_42,North America,Germany,Technology,1175.94,1691992,2.04003E+11,05:10.5,FALSE,1150.12,1189.33,1178.25,1167.15,0.29,43.19,-1.23,0.52,INR,NASDAQ
STK094,Company_89,Asia,USA,Technology,1164,4363200,8.26466E+11,05:10.5,TRUE,1124.39,1116.01,1242.15,1064.7,2.45,11.15,10.51,1.22,EUR,TSE
STK023,Company_402,Oceania,Brazil,Consumer Goods,1981.4,1018497,5.57693E+11,05:10.5,TRUE,1914.84,1959.91,2085.06,1975.63,4.23,36.09,5.5,0.58,EUR,HKEX
STK015,Company_296,Asia,Japan,Utilities,1514.68,3860949,54619757110,05:10.5,TRUE,1482.14,1546.99,1650.8,1506.72,1.36,18.68,10.33,1.97,CNY,LSE
STK043,Company_328,North America,USA,Healthcare,887.38,4225367,9.71846E+11,05:10.5,TRUE,913.37,901.53,901.97,877.14,4.77,28.74,14.04,1.69,INR,BSE
STK029,Company_295,North America,USA,Energy,1416.26,3740469,5.1262E+11,05:10.5,FALSE,1473.73,1433.92,1530.14,1305.02,3.78,39.87,8.64,1.24,USD,NASDAQ
STK036,Company_104,South America,Japan,Healthcare,781.51,255371,2.90884E+11,05:10.5,TRUE,818.64,764.52,843.4,752.91,3.53,19.13,10.69,0.63,JPY,NYSE
STK013,Company_14,North America,Germany,Consumer Goods,461.61,3084128,4.69412E+11,05:10.5,FALSE,449.25,455.98,467.48,450.57,2.12,7.87,18.38,1.39,EUR,HKEX
STK032,Company_288,Oceania,Germany,Technology,1195.72,2200318,8.57859E+11,05:10.5,FALSE,1241.31,1148.24,1243.38,1194.05,2.89,5.56,2.48,1.64,INR,LSE
STK071,Company_179,Oceania,Japan,Consumer Goods,1856.72,3095510,3.0491E+11,05:10.5,FALSE,1824.83,1897.39,1888.31,1704.55,3.58,6.22,3.98,0.79,INR,BSE
STK059,Company_125,Oceania,China,Finance,1858.63,1163180,1.92684E+11,05:10.5,FALSE,1786.67,1859.35,1905.97,1815.14,2.83,5.46,12.94,1.35,EUR,LSE
STK086,Company_422,South America,Brazil,Finance,687.1,421888,1.2908E+11,05:10.5,FALSE,712.52,701.44,705.19,641.67,4.19,11.07,10.28,1.72,EUR,LSE
STK028,Company_353,South America,Australia,Energy,1057.72,1364133,2.97866E+11,05:10.5,TRUE,1072.12,1031.17,1116.55,970.52,2.6,18.17,-0.54,1.65,USD,NYSE
STK066,Company_23,North America,France,Consumer Goods,427.21,191285,7.8005E+11,05:10.5,FALSE,412.89,419.71,444.79,402.49,1.21,17.17,4.4,1.7,INR,NASDAQ
STK042,Company_63,Europe,Brazil,Energy,1991.28,3197699,4.71632E+11,05:10.5,FALSE,1977.31,1958.27,2180,1950.23,1.28,59.27,6.7,1.82,INR,LSE
STK045,Company_143,Europe,Germany,Energy,1962.33,2518649,2.27489E+11,05:10.5,FALSE,1920.58,1869.27,1987.13,1857.32,0.03,21.83,5.48,1.91,GBP,BSE
STK062,Company_481,South America,Australia,Finance,1300.77,2212130,1.66193E+11,05:10.5,TRUE,1331.57,1280.09,1427.42,1240.61,1.81,12.01,-0.54,1.11,CNY,NASDAQ
STK057,Company_153,North America,Canada,Energy,1609.81,1208739,3.32736E+11,05:10.5,FALSE,1602.31,1658.64,1646.94,1609.03,4.49,35.01,18.11,1.35,USD,TSE
STK006,Company_145,Europe,UK,Finance,1431.62,2202016,9.39925E+11,05:10.5,FALSE,1501.67,1488.5,1542.27,1345.6,4.76,52.19,14.06,1.69,EUR,NYSE
STK028,Company_225,North America,USA,Technology,1188.35,3129411,3.43033E+11,05:10.5,TRUE,1135.44,1190.51,1228.63,1142.65,1.21,42.29,7.03,1.55,EUR,NASDAQ
STK028,Company_495,North America,Japan,Consumer Goods,111.43,4589599,9.88124E+11,05:10.5,FALSE,109.81,110.93,113.02,104.36,5.75,21.28,12,1.99,JPY,NASDAQ
STK044,Company_450,North America,Japan,Energy,912.25,2717826,4.85236E+11,05:10.5,FALSE,910.6,869.45,990.51,856.86,3.01,35.89,17.43,0.52,CNY,LSE
STK084,Company_462,Africa,USA,Finance,1351.2,1489543,1.79172E+11,05:10.5,TRUE,1351.62,1402.44,1392.93,1310.07,5.5,44.32,-1.6,1.03,EUR,BSE
STK030,Company_309,Oceania,UK,Healthcare,1356.68,2703303,8.91141E+11,05:10.5,FALSE,1331.71,1290.61,1446.07,1348.25,4.24,45.05,1.26,0.92,INR,LSE
STK062,Company_104,North America,France,Energy,749.38,2438587,4.60361E+11,05:10.5,FALSE,766.56,782.71,791.83,715.09,4.33,41.66,8.57,0.89,EUR,BSE
STK075,Company_104,Africa,UK,Utilities,1883.68,3153963,7.09674E+11,05:10.5,FALSE,1954.27,1881.65,1972.54,1840.05,0.51,52.89,14.98,0.83,INR,NYSE
STK092,Company_435,South America,Australia,Technology,338.88,1112288,9.83712E+11,05:10.5,FALSE,353.75,333.52,355.68,308.02,1.32,52.86,-4.09,1.56,INR,NASDAQ
STK089,Company_39,Europe,UK,Technology,1003.22,3299273,50184848566,05:10.5,FALSE,1033.83,1045.78,1076.68,924.08,0.05,36.84,19.6,0.63,USD,HKEX
STK062,Company_435,Oceania,Australia,Healthcare,1383.31,1772503,96703592842,05:10.5,TRUE,1431.81,1317.52,1395.45,1314.44,4.3,28.64,6.37,1.61,EUR,BSE
STK097,Company_198,Europe,UK,Finance,1395.79,4321153,7.2046E+11,05:10.5,TRUE,1402.85,1407.16,1489.05,1259,2.07,40.29,3.98,1.54,USD,BSE
STK001,Company_134,Oceania,France,Energy,1299.03,4450797,2.81832E+11,05:10.5,TRUE,1341.36,1305.39,1415.4,1201.97,4.72,50,2.32,0.88,CNY,LSE
STK027,Company_67,Europe,France,Finance,554.2,605111,1.8431E+11,05:10.5,FALSE,543.31,538.64,557.4,527.45,2.03,5.31,-0.64,0.88,INR,LSE
STK062,Company_391,Oceania,Germany,Technology,316.63,1153791,39371486201,05:10.5,FALSE,313.42,314.38,321.08,285.44,4.92,59.56,14.79,1.44,CNY,TSE
STK077,Company_179,Europe,USA,Finance,1273.7,3912087,21856493519,05:10.5,FALSE,1250.38,1293.09,1364.98,1180.03,0.78,15.06,18.89,1.64,EUR,BSE
STK003,Company_456,Europe,France,Technology,1200.61,2444869,7.74488E+11,05:10.5,TRUE,1196.69,1227.88,1253.11,1142.26,1.04,30.86,5.34,1.81,CNY,NYSE
STK070,Company_42,Europe,Australia,Finance,362.82,748948,1.34442E+11,05:10.5,FALSE,355.04,344.71,377.46,347.33,2.05,52.96,18.81,1.78,CNY,NASDAQ
STK072,Company_448,Europe,France,Healthcare,1411.75,2560244,4.67726E+11,05:10.5,FALSE,1476.92,1473.42,1431.09,1401.27,2.45,17.38,15.59,1.95,EUR,NASDAQ
STK027,Company_15,South America,Germany,Consumer Goods,913.07,832635,6.05901E+11,05:10.5,FALSE,895.98,882.44,959.34,880.69,2.09,31.22,7.03,1.37,USD,NASDAQ
STK009,Company_111,North America,Japan,Healthcare,1337.18,1468217,4.28358E+11,05:10.5,TRUE,1283.43,1301.55,1354.1,1258.92,4.58,12.29,11.85,1.86,USD,BSE
STK062,Company_157,Asia,Australia,Healthcare,1675.55,2745686,27116381270,05:10.5,TRUE,1680.04,1635.92,1755.41,1663.88,0.58,26.73,5.87,1.71,INR,LSE
STK037,Company_289,Africa,Germany,Consumer Goods,343.61,3231545,7.83504E+11,05:10.5,FALSE,328.39,327.73,369.85,336.22,2.11,14.74,8.97,1.84,INR,NYSE
STK097,Company_478,Asia,China,Consumer Goods,43.19,232414,10523119409,05:10.5,FALSE,41.51,41.56,44.31,39.73,5.02,25,-3.55,0.52,EUR,NASDAQ
STK051,Company_231,Asia,China,Energy,1559.31,4452116,7.61892E+11,05:10.5,FALSE,1515.55,1635.15,1634.28,1423.78,0.4,25.54,12.41,1.95,EUR,BSE
STK044,Company_411,Oceania,Canada,Energy,1221.35,2064729,8.93306E+11,05:10.5,TRUE,1217,1198.78,1342.51,1181.76,5.65,59.62,-3.68,1.21,GBP,HKEX
STK024,Company_420,North America,UK,Healthcare,1400.78,2403110,4.32846E+11,05:10.5,TRUE,1391.43,1346.89,1496.96,1339.13,5.92,59.71,15.43,1.7,GBP,TSE
STK079,Company_157,Oceania,USA,Healthcare,1677.12,1644083,5.35547E+11,05:10.5,TRUE,1727.38,1611.21,1818.23,1641.85,0.53,11.31,15.62,0.69,JPY,TSE
STK059,Company_38,North America,India,Technology,1606.61,2016726,4.76989E+11,05:10.5,FALSE,1645.08,1641.87,1673.26,1564.65,1.75,44.93,0.93,1.09,INR,NASDAQ
STK032,Company_441,North America,Brazil,Technology,1922.04,3403862,3.89215E+11,05:10.5,TRUE,1907.88,1990.19,2069.63,1850,2.23,7.85,3.09,0.91,CNY,LSE
STK096,Company_97,Europe,Germany,Energy,1074.19,1411808,8.87426E+11,05:10.5,FALSE,1056.33,1048.08,1078.54,1072.73,4.66,6.66,7.03,0.94,JPY,TSE
STK088,Company_485,South America,Japan,Utilities,979.55,4182430,8.93935E+11,05:10.5,FALSE,961.57,932.62,991.59,933.86,3.58,10.79,9.92,0.68,JPY,TSE
STK052,Company_411,Europe,Brazil,Utilities,806.76,22650,3.35823E+11,05:10.5,TRUE,828.86,784.42,823.14,735.21,3.87,58.1,2.18,1.71,USD,TSE
STK062,Company_439,South America,Japan,Energy,311.61,1405962,6.15074E+11,05:10.5,FALSE,297.65,297.79,324.14,306.26,4.55,56.75,9.81,0.51,CNY,TSE
STK058,Company_289,Oceania,Brazil,Technology,1147.35,3024846,9.26908E+11,05:10.5,TRUE,1091.45,1101.85,1244.39,1061.51,0.71,15.67,2.44,0.97,USD,NASDAQ
STK052,Company_254,South America,Germany,Technology,557.64,1874204,9.62059E+11,05:10.5,FALSE,574.12,553.82,576.95,545.22,5,13.89,-3.61,0.76,GBP,BSE
STK012,Company_196,Oceania,India,Utilities,1843.01,2914293,5.08964E+11,05:10.5,FALSE,1838.8,1793.23,1963.66,1835.1,4.23,18.23,-4.94,1.38,JPY,NYSE
STK039,Company_86,Asia,Brazil,Finance,1168.47,2340189,4.5283E+11,05:10.5,TRUE,1125.34,1170.33,1251.35,1133.04,3.46,33.36,-2.47,0.88,GBP,NYSE
STK002,Company_322,Asia,Germany,Finance,1187.72,207251,2.78702E+11,05:10.5,FALSE,1156.31,1158.44,1257.34,1139.74,5.34,36.33,14.81,0.89,CNY,LSE
STK003,Company_10,South America,France,Technology,713.07,3845328,9.58872E+11,05:10.5,FALSE,743.91,744.48,738.54,674.59,4.2,17.19,19.04,1.23,CNY,BSE
STK056,Company_5,South America,India,Finance,108.72,4071101,1.42823E+11,05:10.5,FALSE,112.63,113.13,114.99,101.81,1.21,46.61,5.67,1.48,INR,HKEX
STK081,Company_123,Oceania,Australia,Consumer Goods,68.33,4514207,5.79834E+11,05:10.5,FALSE,69.76,68.79,70.67,63.91,2.58,22.03,7.82,0.68,EUR,NYSE
STK059,Company_330,Europe,Japan,Energy,849.55,1417693,2.82557E+11,05:10.5,FALSE,848.04,837.18,856.68,818.66,2.96,55.72,-1.33,0.76,USD,HKEX
STK002,Company_353,Oceania,China,Energy,173.71,895801,2.79016E+11,05:10.5,FALSE,174.06,171.65,190.96,169.39,0.33,41.12,8.78,0.87,INR,NYSE
STK002,Company_118,Europe,UK,Technology,1215.66,1725854,4.04975E+11,05:10.5,FALSE,1273.43,1204.94,1231.12,1176.58,5.73,29,-1.38,1.96,INR,NYSE
STK092,Company_294,Asia,China,Healthcare,1762.54,383811,9.98793E+11,05:10.5,FALSE,1844.63,1802.65,1775.29,1621.26,0.77,48.45,10.28,1.1,USD,LSE
STK054,Company_397,North America,India,Utilities,1766.42,4696995,54975757177,05:10.5,TRUE,1716.12,1757.88,1921.61,1677.04,4.18,49.99,18.33,1.4,USD,TSE
STK087,Company_159,South America,Australia,Technology,1319.8,1009314,5.78546E+11,05:10.5,TRUE,1360.86,1366.88,1359.64,1292.3,3.04,20.98,-0.11,0.86,CNY,LSE
STK096,Company_303,Europe,Japan,Finance,426.41,4409608,82581332314,05:10.5,FALSE,413.5,445.35,454.14,404.05,0.15,23.68,14.11,1.24,CNY,NYSE
STK097,Company_228,Oceania,Australia,Utilities,1726.68,2494330,1.54529E+11,05:10.5,FALSE,1677.22,1698.35,1783.49,1646.67,5.55,56.48,-4.41,0.61,JPY,BSE
STK001,Company_365,Asia,Brazil,Healthcare,1772.76,1718787,4.39569E+11,05:10.5,TRUE,1803.98,1783.52,1842.16,1732.19,5.11,14.06,4.39,0.55,GBP,TSE
STK019,Company_216,Europe,Japan,Finance,397.32,4397208,5.10465E+11,05:10.5,FALSE,393.55,381.23,407.73,383.86,3.15,7.32,-2.23,1.2,CNY,BSE
STK002,Company_436,Oceania,Brazil,Consumer Goods,1476.17,712716,2.588E+11,05:10.5,TRUE,1539.87,1431.95,1526.81,1388.98,1.37,29.97,3.81,1.1,INR,BSE
STK053,Company_184,South America,Germany,Finance,576.61,2768257,3.16464E+11,05:10.5,TRUE,552.91,571.62,600.29,570.58,0.73,49.07,-0.66,0.71,JPY,BSE
STK044,Company_15,South America,India,Consumer Goods,1606.27,2836623,86976150586,05:10.5,TRUE,1608.12,1559.08,1721.99,1471.76,2.18,47.44,4.33,1.53,JPY,TSE
STK090,Company_157,Africa,Germany,Utilities,1994.49,1700660,3.03227E+11,05:10.5,FALSE,2077.96,2069.59,2096.52,1993.6,1.53,55.57,5.44,1.99,INR,BSE
STK032,Company_136,North America,Canada,Consumer Goods,64.9,346430,9.66559E+11,05:10.5,FALSE,67.52,62.68,71.02,59.18,3.04,34.33,2.51,1.09,CNY,TSE
STK070,Company_261,Africa,Australia,Utilities,1795.24,829411,9.44708E+11,05:10.5,FALSE,1733.58,1787.28,1802.76,1618.4,5.8,10.5,11.42,1.44,INR,HKEX
STK032,Company_157,Asia,Brazil,Utilities,1247.15,1858845,3.34885E+11,05:10.5,TRUE,1230.52,1260.33,1309.89,1233.43,3.45,37.38,17.97,1.94,EUR,NYSE
STK068,Company_47,Europe,France,Utilities,1946.9,2506365,5.70858E+11,05:10.5,TRUE,1970.09,1984.25,2060.64,1799.9,5.34,47.81,5.01,1.75,CNY,NASDAQ
STK055,Company_324,Asia,Germany,Utilities,932.69,1940983,9.09596E+11,05:10.5,TRUE,900.92,921.78,1018.52,907.48,3.91,10.13,-0.19,1.2,GBP,BSE
STK075,Company_332,Oceania,Canada,Utilities,1695.54,848405,6193760803,05:10.5,FALSE,1774.9,1758.12,1703.88,1663.5,2.85,14.5,1.77,1.61,INR,LSE
STK056,Company_173,South America,USA,Finance,129.48,2292947,8.10685E+11,05:10.5,TRUE,134.85,130.36,136.91,127.65,5.13,5.68,16.35,0.69,CNY,HKEX
STK017,Company_130,Africa,China,Utilities,673.88,234462,9.4837E+11,05:10.5,TRUE,651.44,669.8,731.4,673.31,2.83,37.65,9.29,1.27,USD,LSE
STK038,Company_411,Africa,Japan,Finance,138.7,2987068,91334821076,05:10.5,FALSE,133.45,132.7,142.06,128.91,5.21,53.77,6.38,0.92,EUR,NASDAQ
STK024,Company_95,Africa,Canada,Utilities,1950.81,1969921,1.61456E+11,05:10.5,TRUE,1869.93,1943.92,2121.76,1894.28,1.75,41.89,-1.26,0.74,GBP,TSE
STK069,Company_115,Asia,India,Consumer Goods,1634.86,3402447,9.60747E+11,05:10.5,TRUE,1701.8,1687.3,1637.97,1490.24,0.77,59.01,6.24,1.14,CNY,NASDAQ
STK098,Company_243,South America,Germany,Utilities,1705.83,2651196,5.37545E+11,05:10.5,FALSE,1653.57,1725.37,1830.77,1604.64,5.13,8.47,1.96,0.7,USD,LSE
STK070,Company_420,Europe,India,Healthcare,1876.24,3789264,14206492505,05:10.5,FALSE,1860.53,1938.56,2051.31,1847.72,3.52,54.67,18.58,1.55,CNY,NASDAQ
STK086,Company_292,Oceania,China,Utilities,174.78,3701357,2.57639E+11,05:10.5,TRUE,173.89,174.68,186.27,163.73,5.33,49.77,17.1,1.18,USD,NYSE
STK011,Company_282,Europe,France,Utilities,774.27,411226,4.49949E+11,05:10.5,FALSE,781.94,744.73,808.26,742.61,5.63,22.28,-2.9,1.3,GBP,NASDAQ
STK016,Company_299,Asia,Australia,Consumer Goods,146.71,1765694,6.92912E+11,05:10.5,TRUE,140.43,139.57,147.37,139.43,0.32,58.54,7.92,0.72,EUR,BSE
STK097,Company_283,Oceania,Australia,Energy,425.53,1808254,7.33163E+11,05:10.5,FALSE,413.9,417.16,464.68,410.46,3.01,20.84,0.63,0.71,USD,NYSE
STK073,Company_69,Africa,India,Consumer Goods,462.58,4852039,9.95422E+11,05:10.5,TRUE,482.54,471.74,484.33,461.33,2.25,53.91,5.27,1.38,JPY,BSE
STK059,Company_148,North America,Brazil,Healthcare,940.87,1673349,2.87518E+11,05:10.5,FALSE,979.3,968.18,943.6,852.03,3.76,53.44,16.92,1.98,GBP,NASDAQ
STK070,Company_11,Asia,France,Energy,540.78,132562,5.38225E+11,05:10.5,TRUE,555.99,529.73,578.08,517.74,4.76,46.67,8.19,0.64,GBP,NYSE
STK080,Company_254,Asia,Australia,Technology,206.45,1053305,5.33328E+11,05:10.5,FALSE,196.53,206.36,216.4,203.62,1.68,35.99,3.36,0.93,INR,NYSE
STK093,Company_330,South America,France,Technology,339.14,4453664,4.05651E+11,05:10.5,FALSE,333.27,336.46,343.36,321.55,3.34,11.6,0.2,1.8,EUR,NASDAQ
STK003,Company_360,Europe,Canada,Healthcare,298.81,3168126,1.6917E+11,05:10.5,FALSE,302.63,296.14,305.21,271.28,4.25,34.26,15.01,0.61,JPY,HKEX
STK020,Company_38,Asia,France,Consumer Goods,1946.29,2394946,9.77457E+11,05:10.5,FALSE,1902.54,1894,1958.84,1860.76,0.81,24.62,10.61,1.81,JPY,TSE
STK059,Company_134,Asia,UK,Finance,1519.79,4823481,8.53319E+11,05:10.5,FALSE,1582.04,1464.53,1607.07,1418.28,4.88,48.57,6.7,1.29,INR,TSE
STK036,Company_200,Africa,China,Healthcare,1935.68,3412031,4.98338E+11,05:10.5,FALSE,1961.6,1876.97,2056.09,1772.1,3.64,46.7,0.44,1.11,USD,TSE
STK019,Company_23,Africa,Australia,Energy,882.28,361306,6.03249E+11,05:10.5,FALSE,844.51,843.05,926.9,868.96,5.7,55.08,3.36,0.96,USD,NYSE
STK090,Company_303,Oceania,France,Energy,560.35,2725274,2.27269E+11,05:10.5,TRUE,583.27,543.43,606.14,533.54,2.04,5.82,19,0.95,JPY,TSE
STK067,Company_346,North America,India,Utilities,1597.59,1595502,5.43792E+11,05:10.5,TRUE,1670.72,1519.18,1735.14,1586.93,0.65,49.5,8,0.96,EUR,NYSE
STK019,Company_302,South America,USA,Technology,655.88,3934233,6.94973E+11,05:10.5,FALSE,628.18,664.23,696.26,643.16,3.04,56.62,5.02,1.83,USD,HKEX
STK020,Company_363,North America,UK,Energy,602.27,1489303,5.15172E+11,05:10.5,FALSE,604.22,591.21,603.04,583.78,0.51,48.41,8.04,1.59,GBP,NASDAQ
STK096,Company_396,Oceania,UK,Healthcare,468.85,519490,9.90285E+11,05:10.5,TRUE,459.63,491.03,501.45,422.2,5.82,12.16,14.47,1.5,CNY,NASDAQ
STK071,Company_218,Africa,Brazil,Energy,263.71,2074946,6.11346E+11,05:10.5,TRUE,260.88,255.63,274.73,248.62,0.23,9.47,3.5,1.7,INR,NYSE
STK052,Company_141,Europe,France,Healthcare,516.64,2561244,3.7098E+11,05:10.5,FALSE,500.09,508.67,545.86,475.18,4.52,6.15,-0.53,0.89,EUR,NYSE
STK033,Company_104,Africa,Brazil,Finance,713.86,4230228,7.72154E+11,05:10.5,TRUE,719.43,703.71,760.2,707.49,3.15,39.58,9.62,1.43,USD,HKEX
STK040,Company_446,South America,Brazil,Utilities,1349.62,1262368,1.70471E+11,05:10.5,TRUE,1411.43,1283.28,1396.89,1238.22,2.21,39.63,11.63,1.19,CNY,TSE
STK039,Company_210,Africa,USA,Technology,129.82,1904124,3.84522E+11,05:10.5,FALSE,129.86,134.22,141.73,120.55,0.4,59.28,12.82,1.67,JPY,HKEX
STK082,Company_473,South America,Canada,Energy,424.96,2793537,3.46965E+11,05:10.5,FALSE,407.24,405.07,430.65,404.43,3.73,26.89,17.05,0.96,INR,NASDAQ
STK001,Company_481,South America,France,Healthcare,1619,3148887,4.31813E+11,05:10.5,FALSE,1638.43,1690.27,1727.72,1499.74,3.51,23.25,4.28,1.46,USD,NASDAQ
STK011,Company_111,South America,Germany,Consumer Goods,298.11,4665496,7.81782E+11,05:10.5,TRUE,293.35,309.8,298.24,274.56,1.69,39.34,-3.12,1.82,JPY,BSE
STK092,Company_104,Oceania,Australia,Technology,688.58,1588542,4.84178E+11,05:10.5,FALSE,713.09,691.03,752.25,660.97,5.46,50.41,18.96,1.1,USD,TSE
STK057,Company_316,South America,Brazil,Finance,1729.99,3863163,7.94017E+11,05:10.5,FALSE,1718.69,1737.53,1749.45,1572.38,1.82,56.52,5.88,0.6,INR,NASDAQ
STK089,Company_171,South America,China,Healthcare,314.08,4857436,5.76493E+11,05:10.5,TRUE,304.43,318.91,317.06,284.5,2.7,49.17,10.58,1.27,GBP,BSE
STK050,Company_460,Europe,Japan,Utilities,170.06,1641027,3.42076E+11,05:10.5,FALSE,164.81,168.14,175.72,159.38,3.26,28.47,11.66,1.02,GBP,NYSE
STK023,Company_492,North America,China,Utilities,971.65,2827267,8.09981E+11,05:10.5,TRUE,997.76,985.95,1007.95,944.51,0.6,39.92,8.66,1.51,CNY,NASDAQ
STK031,Company_356,Asia,USA,Finance,608.33,155536,2.38297E+11,05:10.5,TRUE,594.07,580.64,621.37,581.25,5.59,52.1,0.13,1.93,JPY,LSE
STK094,Company_496,North America,USA,Finance,1129,4770729,2.24391E+11,05:10.5,TRUE,1159.17,1078.65,1195.06,1063.84,2.25,31.98,13.88,1.23,GBP,TSE
STK042,Company_324,South America,India,Utilities,1608.59,4618752,5.04508E+11,05:10.5,TRUE,1561.28,1601.71,1679.84,1538.74,0.48,16.92,15.09,1.2,INR,BSE
STK099,Company_133,Europe,Canada,Energy,278.61,2946081,2.60857E+11,05:10.5,TRUE,273.64,279.99,279.56,260.93,2.32,14.33,8.82,1.48,JPY,TSE
STK007,Company_376,Africa,Australia,Energy,1163.49,2599385,9096944081,05:10.5,TRUE,1159.47,1208.61,1200.68,1156.06,3.6,5.01,7.21,0.66,USD,TSE
STK016,Company_293,Europe,Brazil,Healthcare,1013.49,625773,6.48301E+11,05:10.5,FALSE,1058.41,973.42,1095.63,917.71,3.08,44.5,-2.15,0.88,EUR,LSE
STK090,Company_328,South America,China,Consumer Goods,292.44,2018528,5.11099E+11,05:10.5,FALSE,305.07,301.88,312.61,282.89,4.17,11.11,-2.9,1.88,USD,HKEX
STK060,Company_127,Europe,Japan,Healthcare,1249.88,1679332,4.45523E+11,05:10.5,FALSE,1213.24,1213.64,1340.48,1236.29,0.33,18.41,3.49,1.5,INR,NYSE
STK002,Company_106,Europe,USA,Consumer Goods,550.91,1003021,9.66969E+11,05:10.5,TRUE,543.1,545.07,589.37,540.11,1.71,21.38,2.77,0.52,CNY,TSE
STK001,Company_497,South America,USA,Finance,978.23,2186132,5.71203E+11,05:10.5,FALSE,943.93,960.29,1008.65,898.41,4.92,35.82,18.84,0.81,JPY,NASDAQ
STK048,Company_92,Oceania,Canada,Technology,169.13,1419314,8.63433E+11,05:10.5,TRUE,169.3,167.44,170.82,157.22,0.48,26.89,14.59,1.52,USD,NYSE
STK012,Company_287,Europe,Japan,Healthcare,921.87,3623541,1.39459E+11,05:10.5,FALSE,918.24,889.65,946.99,895.79,5.13,42.11,11.5,1.65,JPY,NASDAQ
STK069,Company_378,Asia,Japan,Healthcare,616.39,4984617,5.69211E+11,05:10.5,TRUE,641.09,616.61,667.66,559.95,0.55,8.06,7.94,1.76,GBP,NYSE
STK037,Company_393,Asia,Canada,Consumer Goods,1645.65,293007,8.67981E+11,05:10.5,FALSE,1716.41,1695.29,1807,1614.69,5.01,11.82,-0.82,0.94,EUR,NYSE
STK032,Company_51,Europe,USA,Finance,118.67,2496990,5.8311E+11,05:10.5,TRUE,117.29,117.98,124.53,115.33,2.16,32.46,19.46,1.9,INR,BSE
STK009,Company_29,Oceania,Australia,Finance,840.12,4065610,7.18017E+11,05:10.5,FALSE,839.43,839.33,840.93,817.4,3.67,23.53,4.38,1.33,USD,NASDAQ
STK099,Company_462,Africa,France,Consumer Goods,919.57,1525960,3.7205E+11,05:10.5,TRUE,956.01,951.64,932.45,836.83,0.92,21.27,-2.33,1.54,EUR,NASDAQ
STK019,Company_296,South America,France,Finance,1451.39,2929785,92458592542,05:10.5,FALSE,1495.91,1481.3,1498.14,1410.43,0.4,8.69,7.34,1.4,INR,NYSE
STK048,Company_297,Asia,Canada,Utilities,1150.7,1370971,4.57906E+11,05:10.5,TRUE,1093.59,1149.6,1217.28,1113.86,1.3,54.26,16.85,0.68,INR,TSE
STK080,Company_214,Africa,Japan,Energy,1336.09,4792164,3.94485E+11,05:10.5,FALSE,1312.05,1303.72,1346.12,1313.5,0.77,43.05,17.18,1.94,CNY,NASDAQ
STK003,Company_267,Europe,Brazil,Utilities,1555.21,1613119,8.67062E+11,05:10.5,FALSE,1543.04,1615.07,1701.92,1406.16,1.87,11.69,-4.73,0.68,GBP,LSE
STK020,Company_407,Africa,Canada,Technology,1725.09,388773,2.44003E+11,05:10.5,FALSE,1678.46,1738.38,1788.07,1556.57,3.09,8.58,17.16,0.88,CNY,LSE
STK024,Company_257,North America,Australia,Healthcare,631.18,4217803,9.66735E+11,05:10.5,TRUE,612.22,613.58,688.78,591.61,3.53,58.62,1.79,1.72,CNY,NYSE
